id,carat,cut,color,clarity,depth,table,x,y,z,price
124105,0.9,Very Good,F,SI1,63.1,56.0,6.1,6.04,3.83,4347
88809,0.51,Ideal,F,VS2,59.7,57.0,5.18,5.22,3.11,1633
46365,0.7,Good,F,SI1,57.9,65.0,5.82,5.87,3.37,2554
49822,1.51,Premium,F,VS2,61.5,58.0,7.3,7.34,4.5,12800
47616,0.7,Premium,F,SI2,59.9,60.0,5.76,5.79,3.45,2127
27261,1.09,Ideal,G,VVS1,61.5,57.0,6.62,6.6,4.06,8488
4970,1.0,Ideal,F,SI1,62.0,57.0,6.4,6.43,3.98,5292
151950,0.33,Ideal,F,VS1,61.9,57.0,4.47,4.44,2.75,881
185546,0.42,Ideal,I,SI1,60.5,56.0,4.88,4.91,2.96,696
144869,0.34,Ideal,E,VS2,61.2,57.0,4.51,4.53,2.76,984
154217,1.01,Ideal,D,SI1,62.7,57.0,6.41,6.36,4.01,4879
154047,0.3,Ideal,G,VVS2,62.6,54.0,4.32,4.31,2.7,747
51110,0.31,Ideal,F,VS2,62.3,57.0,4.32,4.36,2.7,625
71284,1.04,Very Good,H,SI1,62.1,59.0,6.42,6.46,4.0,4620
187065,0.52,Ideal,F,VS2,61.9,56.0,5.15,5.16,3.19,1605
73191,0.57,Very Good,F,VS1,62.2,55.0,5.33,5.37,3.33,1881
43593,0.85,Premium,F,SI1,61.1,58.0,6.12,6.15,3.74,3688
46065,1.03,Very Good,D,SI2,61.5,58.0,6.5,6.6,4.02,4907
143571,1.01,Very Good,F,SI2,62.7,57.0,6.29,6.33,3.96,4071
34690,0.43,Premium,E,SI1,61.5,60.0,4.85,4.8,2.97,1016
161794,0.38,Very Good,D,VVS2,59.1,58.0,4.71,4.74,2.79,1111
6658,0.31,Ideal,F,VVS1,61.1,56.0,4.36,4.39,2.68,896
4419,0.32,Ideal,G,VS2,62.5,54.0,4.39,4.35,2.73,720
186208,1.13,Very Good,D,SI2,61.9,56.0,6.71,6.73,4.16,4395
13232,1.5,Fair,E,SI2,64.1,62.0,7.13,7.1,4.57,8954
69562,0.91,Premium,F,SI1,62.4,58.0,6.18,6.13,3.84,3799
37260,0.43,Premium,D,SI2,61.1,58.0,4.85,4.83,2.95,716
135223,1.24,Ideal,H,SI1,60.8,56.0,7.03,6.95,4.26,7573
63737,1.22,Premium,F,SI1,62.8,59.0,6.79,6.76,4.26,6543
35250,0.42,Ideal,G,SI1,61.0,56.0,4.82,4.86,2.95,873
39663,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,939
29431,0.55,Ideal,E,VS2,61.5,57.0,5.28,5.25,3.24,1792
33009,0.4,Ideal,G,IF,61.2,56.0,4.78,4.81,2.93,1333
75307,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.29,2.66,422
77995,0.71,Ideal,G,SI1,60.2,57.0,5.81,5.79,3.48,2755
91387,0.71,Premium,H,VS2,61.4,58.0,5.79,5.76,3.55,2106
125473,0.72,Very Good,G,VS1,60.8,58.0,5.79,5.87,3.53,2822
119136,1.0,Ideal,F,SI2,61.2,56.0,6.45,6.49,3.96,4078
160522,1.14,Ideal,G,VS2,62.4,56.0,6.66,6.7,4.17,7632
123735,1.01,Ideal,G,SI1,61.5,57.0,6.47,6.44,3.96,4853
31165,0.32,Ideal,H,VS2,62.2,54.0,4.35,4.38,2.71,505
15848,0.83,Ideal,H,SI1,62.1,56.0,5.98,6.03,3.72,2810
162386,0.3,Ideal,G,IF,61.7,55.0,4.31,4.34,2.67,863
15818,0.42,Ideal,D,VS1,61.2,56.0,4.81,4.79,2.94,1270
24526,0.92,Premium,F,SI1,61.2,59.0,6.29,6.24,3.83,4452
181195,0.35,Premium,E,SI1,61.4,58.0,4.49,4.54,2.76,581
55355,1.13,Ideal,J,VS2,61.8,55.0,6.67,6.69,4.13,4668
75487,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4513
31235,1.21,Very Good,E,SI2,61.2,59.0,6.84,6.87,4.19,5853
80346,0.39,Ideal,F,VS1,61.3,54.0,4.73,4.73,2.9,839
104146,1.51,Ideal,H,SI1,62.4,56.0,7.33,7.31,4.57,8558
75812,0.3,Ideal,F,VS2,61.3,57.0,4.32,4.28,2.63,630
84883,1.34,Very Good,G,VS1,61.9,59.0,6.97,7.06,4.38,8831
169367,0.9,Premium,H,SI1,60.4,59.0,6.29,6.24,3.8,3380
49932,0.72,Ideal,F,VVS2,62.5,56.0,5.68,5.73,3.57,3205
50822,0.55,Ideal,D,VS2,60.9,56.0,5.31,5.28,3.23,1935
82992,0.31,Premium,G,VS1,62.9,58.0,4.27,4.28,2.69,802
159443,1.01,Good,G,SI2,64.6,59.0,6.25,6.19,4.02,3750
57072,0.29,Good,G,VVS2,59.7,62.0,4.27,4.3,2.56,586
137525,1.02,Very Good,E,VVS2,62.0,59.0,6.45,6.49,4.01,8316
153674,0.41,Very Good,E,VS2,59.8,58.0,4.82,4.87,2.9,961
140104,0.41,Ideal,G,VS2,61.0,57.0,4.78,4.75,2.91,827
141335,0.31,Ideal,E,VVS1,61.7,57.0,4.33,4.34,2.67,924
81825,0.33,Ideal,D,SI1,60.4,55.0,4.49,4.53,2.72,584
44630,0.57,Ideal,H,SI1,61.2,56.0,5.38,5.41,3.31,1363
174213,0.7,Very Good,F,SI1,61.7,58.0,5.68,5.73,3.53,2292
54398,0.5,Premium,E,VS2,62.8,59.0,5.11,5.05,3.18,1746
113306,0.73,Very Good,F,VS1,59.3,57.0,5.87,5.91,3.49,3145
13907,0.32,Ideal,D,VS2,62.2,54.0,4.41,4.4,2.74,615
179154,0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,2774
4333,0.71,Good,F,SI1,63.8,56.0,5.63,5.69,3.6,2622
184292,0.9,Good,E,SI2,60.2,64.0,6.37,6.32,3.83,3300
74729,1.01,Good,E,SI1,63.8,59.0,6.36,6.29,4.03,4839
11909,0.32,Ideal,D,VVS2,61.3,56.0,4.42,4.46,2.72,914
42463,0.23,Very Good,F,VVS1,62.1,58.0,3.9,3.93,2.43,582
132259,0.57,Ideal,I,VS2,61.2,57.0,5.37,5.34,3.28,1327
167617,0.7,Very Good,F,SI1,60.0,57.0,5.75,5.89,3.49,2604
130140,0.4,Premium,G,VVS1,61.3,58.0,4.74,4.77,2.92,1179
61626,0.53,Ideal,D,VS1,62.2,55.0,5.22,5.19,3.24,2066
192781,0.71,Ideal,D,VS2,61.9,55.0,5.73,5.76,3.55,3353
42920,2.02,Premium,I,SI1,60.9,60.0,8.16,8.28,4.97,15913
106722,0.32,Ideal,H,VS2,62.1,57.0,4.39,4.42,2.73,648
77456,0.52,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.18,1356
44611,1.52,Ideal,H,VS2,63.0,56.0,7.3,7.34,4.61,10728
165187,0.26,Premium,E,VS1,61.7,58.0,4.14,4.1,2.54,769
56234,0.33,Very Good,G,VS2,61.9,55.0,4.42,4.46,2.75,579
95726,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.77,3.53,3053
39269,1.25,Ideal,H,SI2,60.6,57.0,6.97,6.93,4.21,5688
43152,0.31,Ideal,E,VS2,61.9,53.0,4.36,4.4,2.71,642
38862,0.71,Ideal,F,SI2,62.0,56.0,5.75,5.72,3.55,2098
44836,1.03,Premium,G,VS1,62.0,58.0,6.46,6.43,4.0,7055
111037,0.3,Ideal,I,VS1,61.9,58.0,4.3,4.27,2.66,477
49005,0.3,Ideal,G,IF,61.5,54.0,4.33,4.35,2.67,918
24722,0.72,Ideal,H,VS1,61.1,57.0,5.76,5.79,3.53,2668
185419,1.06,Ideal,G,VS2,62.8,57.0,6.54,6.5,4.09,7099
6542,1.28,Good,G,I1,57.5,61.0,7.16,7.0,4.19,3906
164993,0.79,Premium,F,VS2,61.5,58.0,5.97,5.95,3.64,3400
120140,1.05,Ideal,G,VVS2,62.3,56.0,6.53,6.55,4.07,7848
136817,1.5,Premium,G,SI1,61.9,59.0,7.3,7.32,4.53,11040
85827,0.4,Ideal,F,VVS1,62.1,56.0,4.7,4.73,2.93,1181
135272,1.7,Premium,I,VS2,62.0,59.0,7.6,7.52,4.7,9465
182491,0.34,Ideal,E,SI1,61.4,56.0,4.51,4.56,2.78,725
105286,1.07,Ideal,I,VS2,61.9,57.0,6.61,6.58,4.07,5587
47623,0.78,Ideal,E,VS2,61.4,56.0,5.91,5.94,3.63,3294
17473,1.0,Premium,E,VS2,59.7,60.0,6.49,6.53,3.88,6279
96830,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,639
66985,0.43,Ideal,F,VS2,62.6,57.0,4.81,4.79,3.01,1163
3680,0.41,Premium,D,VVS1,62.5,59.0,4.75,4.72,2.96,1431
176233,0.72,Very Good,I,VS2,62.0,57.0,5.67,5.71,3.53,2333
119725,0.35,Ideal,D,SI1,61.0,57.0,4.56,4.59,2.79,644
124717,0.3,Ideal,E,VVS1,62.1,56.0,4.27,4.29,2.66,1090
128254,0.42,Ideal,D,VS1,62.4,55.0,4.83,4.8,3.01,957
17116,1.01,Good,E,SI2,63.9,61.0,6.37,6.32,4.04,4165
73019,0.52,Ideal,D,VS2,61.2,55.0,5.2,5.16,3.17,1919
6699,1.26,Ideal,F,VS1,61.8,56.0,6.98,6.91,4.3,9232
126313,0.54,Premium,E,SI2,60.3,58.0,5.31,5.29,3.19,1162
34960,1.25,Ideal,G,VS1,61.5,57.0,6.95,6.9,4.26,8543
94742,0.5,Very Good,G,VS1,62.8,56.0,5.05,5.08,3.18,1580
118696,0.4,Ideal,F,VVS2,61.5,57.0,4.73,4.74,2.91,996
82086,0.3,Ideal,E,SI1,61.7,56.0,4.27,4.3,2.65,675
111704,0.59,Ideal,G,VVS2,61.8,56.0,5.39,5.42,3.33,2474
62482,1.12,Ideal,D,SI2,61.9,57.0,6.66,6.65,4.11,6405
122102,0.51,Very Good,E,VVS2,59.5,57.0,5.21,5.27,3.11,2395
39778,1.05,Ideal,D,SI1,62.3,55.0,6.54,6.5,4.06,6153
92270,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.45,2.79,765
161571,0.31,Ideal,F,VS2,61.9,55.0,4.37,4.39,2.71,628
110864,0.8,Ideal,E,VS2,61.1,57.0,5.98,6.02,3.68,4052
123347,0.71,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.51,2738
81130,1.14,Ideal,E,VVS2,62.1,56.0,6.7,6.65,4.14,10494
68086,0.7,Good,F,VS1,58.9,59.0,5.75,5.8,3.39,2898
30419,0.38,Ideal,I,VVS1,61.3,56.0,4.66,4.69,2.87,862
180361,0.42,Premium,E,SI1,61.4,58.0,4.81,4.83,2.96,760
185871,1.51,Ideal,G,SI2,61.9,56.0,7.37,7.31,4.55,8062
140758,0.43,Very Good,G,SI1,61.4,56.0,4.88,4.92,3.01,923
176423,1.5,Fair,I,SI1,65.0,58.0,7.12,7.03,4.65,6785
65737,1.05,Ideal,E,SI1,62.4,57.0,6.54,6.49,4.06,5543
74208,0.32,Premium,E,VS2,61.5,58.0,4.37,4.39,2.7,687
86284,0.31,Ideal,D,VS1,62.9,54.0,4.33,4.3,2.71,742
18212,0.9,Fair,G,VS1,61.1,61.0,6.25,6.21,3.8,4309
2628,1.04,Ideal,E,VS2,61.6,57.0,6.51,6.47,4.0,6776
923,0.53,Ideal,F,VS1,61.9,56.0,5.21,5.22,3.23,1906
9374,1.02,Good,D,SI2,57.0,62.0,6.61,6.66,3.78,5678
105727,0.56,Ideal,D,VS2,62.7,54.0,5.25,5.24,3.28,1956
69868,1.06,Premium,H,SI2,59.8,59.0,6.65,6.6,3.98,4372
49774,0.42,Ideal,E,VS2,62.2,55.0,4.83,4.8,2.99,1024
85699,0.33,Premium,G,VS1,61.4,60.0,4.44,4.4,2.72,949
138425,0.58,Ideal,D,SI1,59.5,57.0,5.45,5.48,3.26,1783
135906,0.33,Premium,E,SI1,60.0,58.0,4.52,4.47,2.71,854
153901,0.3,Ideal,F,VVS1,62.2,56.0,4.3,4.32,2.68,814
135904,0.36,Ideal,G,SI1,62.3,54.0,4.56,4.59,2.84,541
107917,1.21,Premium,G,VS2,62.3,58.0,6.79,6.73,4.21,7106
132887,0.34,Ideal,E,SI2,60.3,55.0,4.52,4.48,2.72,612
100555,1.58,Ideal,H,SI1,61.8,56.0,7.52,7.48,4.63,10866
182496,0.42,Ideal,F,VS1,61.3,56.0,4.81,4.85,2.97,1073
34900,1.02,Ideal,D,SI1,62.6,54.0,6.41,6.44,4.02,5198
106502,0.78,Ideal,I,VS2,61.8,55.0,5.92,5.95,3.67,2717
22936,0.31,Ideal,H,SI1,62.0,57.0,4.34,4.31,2.68,558
42536,0.53,Premium,G,VS1,60.7,58.0,5.2,5.22,3.16,1607
123677,1.04,Ideal,F,VS2,60.7,56.0,6.61,6.53,3.99,6424
186469,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.42,2.73,900
184666,0.42,Ideal,G,VVS1,62.4,55.0,4.79,4.82,3.0,1202
37462,1.54,Ideal,G,VS2,60.3,57.0,7.53,7.58,4.58,13012
181890,1.14,Ideal,H,SI2,62.1,57.0,6.71,6.73,4.18,4504
62929,1.27,Premium,G,VS1,60.5,58.0,7.02,6.96,4.23,9067
43457,1.28,Ideal,I,VS1,60.9,56.0,7.03,7.14,4.32,7134
59358,2.37,Very Good,J,SI1,62.1,59.0,8.51,8.56,5.3,15665
131034,1.0,Premium,H,SI1,63.0,61.0,6.33,6.29,3.99,4615
154261,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.68,872
82082,1.13,Ideal,E,VVS2,60.5,57.0,6.85,6.75,4.11,10185
129735,2.01,Good,I,VS1,60.0,60.0,8.19,8.13,4.89,17920
57007,0.42,Very Good,F,VS1,62.8,56.0,4.8,4.77,3.01,1031
56097,1.13,Ideal,J,VS2,62.4,56.0,6.67,6.7,4.17,5262
109017,0.82,Fair,I,SI2,65.9,57.0,5.82,5.77,3.83,2386
65508,0.32,Ideal,D,VVS2,61.5,55.0,4.41,4.43,2.71,916
163788,1.01,Very Good,E,SI1,63.1,60.0,6.4,6.35,4.01,5001
175341,0.72,Ideal,E,SI1,61.8,55.0,5.76,5.79,3.57,2829
106951,0.31,Ideal,G,VS1,61.6,56.0,4.39,4.37,2.69,618
78254,0.7,Premium,E,SI2,62.0,57.0,5.73,5.71,3.54,2379
57464,1.6,Premium,H,VS2,62.2,59.0,7.53,7.47,4.65,14853
156368,0.3,Very Good,H,SI1,62.6,61.0,4.23,4.25,2.66,421
31920,0.52,Ideal,H,VS1,62.0,54.0,5.22,5.16,3.21,1625
125225,0.32,Ideal,F,VS1,61.7,55.0,4.38,4.4,2.71,702
63569,1.12,Premium,I,SI1,61.9,59.0,6.64,6.6,4.1,4498
160774,0.92,Ideal,E,SI2,61.9,57.0,6.2,6.25,3.86,3946
62935,1.5,Very Good,H,SI1,62.8,57.0,7.3,7.23,4.57,11011
159655,2.03,Ideal,I,VS2,62.2,55.0,8.15,8.09,5.06,17118
85736,1.01,Premium,H,SI1,62.9,59.0,6.32,6.29,3.97,4137
45177,0.41,Good,F,VS2,63.3,56.0,4.72,4.77,2.99,877
173379,0.57,Ideal,F,SI1,61.1,55.0,5.41,5.41,3.3,1611
160026,1.38,Good,H,SI2,61.9,61.0,7.03,7.12,4.37,7246
155778,0.41,Ideal,G,VVS2,62.0,55.0,4.79,4.76,2.96,1029
61415,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,736
135938,0.78,Ideal,G,VS1,62.2,56.0,5.87,5.9,3.66,3427
3364,1.52,Premium,G,VS1,60.5,58.0,7.45,7.49,4.52,11524
182046,1.51,Very Good,H,VVS2,64.3,61.0,7.16,7.21,4.62,11370
184194,1.08,Ideal,E,SI1,61.7,57.0,6.56,6.62,4.06,6480
80930,0.35,Premium,E,VVS1,61.7,58.0,4.57,4.55,2.81,1069
93813,0.31,Ideal,D,VS2,61.7,55.0,4.28,4.32,2.65,734
189655,0.71,Very Good,E,VS1,63.1,58.0,5.68,5.72,3.59,3124
129301,1.01,Very Good,D,SI2,63.3,57.0,6.37,6.33,4.02,4913
5908,2.01,Good,F,SI2,63.3,59.0,7.93,8.0,5.05,15841
25637,0.7,Good,F,SI2,63.8,60.0,5.57,5.62,3.56,2061
45760,1.0,Very Good,F,SI2,62.3,58.0,6.36,6.41,3.98,4357
6528,1.02,Premium,G,SI1,62.7,58.0,6.44,6.4,4.02,4718
136165,1.23,Very Good,H,SI2,61.5,57.0,6.87,6.91,4.24,6264
3674,0.3,Ideal,F,IF,62.1,53.0,4.31,4.33,2.68,873
19452,0.52,Ideal,G,SI1,60.1,56.0,5.2,5.23,3.14,1202
84184,2.01,Premium,H,VS2,62.4,58.0,8.06,7.99,4.99,18439
99738,0.39,Premium,F,VS1,60.3,58.0,4.72,4.75,2.86,1098
42378,0.38,Ideal,I,VVS1,61.9,55.0,4.66,4.68,2.89,785
45149,1.11,Premium,I,VS2,63.0,58.0,6.64,6.68,4.21,5071
108671,1.02,Premium,F,I1,61.1,59.0,6.49,6.45,3.95,3878
26545,1.21,Premium,F,VVS2,60.0,58.0,6.97,6.91,4.15,9745
161573,0.42,Ideal,G,VS1,62.0,55.0,4.83,4.8,2.98,921
129933,1.19,Ideal,G,VS2,61.5,57.0,6.8,6.87,4.2,7550
54309,0.31,Premium,D,SI1,59.4,60.0,4.4,4.44,2.63,635
37729,2.03,Premium,I,SI2,62.8,59.0,8.09,8.06,5.06,13588
7443,0.3,Ideal,H,VS1,61.0,56.0,4.33,4.3,2.63,675
125641,0.9,Very Good,E,SI1,62.0,60.0,6.12,6.16,3.8,4053
183834,2.11,Premium,H,SI1,62.5,56.0,8.15,8.2,5.11,16340
14212,0.26,Ideal,E,VS1,61.2,56.0,4.12,4.16,2.53,580
22916,0.32,Ideal,D,SI1,61.3,57.0,4.4,4.41,2.7,756
61998,0.52,Ideal,F,VS2,62.2,57.0,5.18,5.15,3.21,1569
147334,1.23,Very Good,G,SI1,62.1,59.0,6.8,6.87,4.25,7987
57966,2.02,Very Good,F,SI2,61.5,59.0,8.09,8.14,4.96,16210
81793,2.38,Premium,I,SI2,60.6,61.0,8.62,8.58,5.23,15025
31325,1.59,Premium,H,VS2,60.7,58.0,7.55,7.49,4.56,11621
116924,0.3,Ideal,H,VVS2,62.2,57.0,4.3,4.26,2.66,776
87202,0.3,Premium,G,VVS1,61.6,59.0,4.31,4.33,2.66,789
114168,0.56,Ideal,F,VS1,61.7,54.0,5.35,5.32,3.28,1890
119923,1.05,Premium,D,VS2,62.3,57.0,6.46,6.48,4.03,6951
55625,0.57,Ideal,E,SI1,63.0,55.0,5.28,5.25,3.31,1728
3554,0.71,Very Good,E,VS2,61.4,58.0,5.72,5.76,3.52,2925
81815,0.7,Ideal,E,SI2,60.7,57.0,5.77,5.75,3.5,2507
184950,1.09,Premium,F,SI2,62.1,58.0,6.59,6.56,4.08,4685
111586,1.01,Good,E,SI1,63.4,60.0,6.32,6.27,4.0,5644
143757,1.65,Ideal,G,VS2,61.5,56.0,7.64,7.6,4.69,12156
185965,0.3,Ideal,E,SI1,62.9,57.0,4.3,4.27,2.71,524
166738,0.7,Ideal,G,SI1,61.1,55.0,5.76,5.74,3.52,2518
133486,1.54,Premium,E,VS2,62.7,59.0,7.32,7.37,4.6,14386
96985,1.51,Very Good,G,VS2,64.2,57.0,7.23,7.27,4.64,11314
108834,0.34,Premium,I,VS1,61.2,60.0,4.54,4.48,2.76,956
64410,0.5,Premium,D,SI1,62.6,59.0,5.12,5.06,3.18,1580
44216,0.24,Very Good,E,IF,62.0,56.0,3.99,4.03,2.48,485
134586,0.32,Ideal,H,VS1,62.2,54.0,4.42,4.39,2.74,720
179810,0.9,Very Good,F,VS2,62.8,59.0,6.09,6.13,3.83,4271
24558,2.04,Ideal,I,SI2,62.3,57.0,8.16,8.12,5.07,15832
52445,1.01,Ideal,F,VS2,62.1,56.0,6.37,6.41,3.97,6467
42567,0.26,Very Good,D,SI2,63.8,56.0,4.06,4.03,2.57,462
22144,0.55,Ideal,H,SI1,62.7,56.0,5.25,5.21,3.28,1270
82281,0.41,Very Good,E,VS2,60.3,63.0,4.76,4.78,2.88,744
21613,0.7,Ideal,G,VS2,61.8,55.0,5.73,5.7,3.53,2657
96610,1.27,Ideal,G,SI2,62.4,55.0,6.96,6.92,4.32,6549
127335,0.3,Premium,F,VS2,62.5,57.0,4.28,4.24,2.66,776
94617,1.5,Premium,J,VS2,60.9,58.0,7.36,7.3,4.47,8538
152213,0.31,Ideal,G,VVS1,62.2,56.0,4.37,4.34,2.71,1046
53182,0.41,Ideal,D,SI1,62.6,57.0,4.77,4.73,2.97,1016
113497,0.46,Ideal,D,VS1,61.3,56.0,4.95,4.91,3.03,1230
161243,0.3,Ideal,F,SI1,62.4,55.0,4.35,4.31,2.7,612
84977,0.5,Very Good,G,VS1,61.9,56.0,5.05,5.08,3.14,1668
110681,0.28,Ideal,H,VVS2,61.0,56.0,4.26,4.22,2.58,538
70474,0.3,Premium,G,VVS1,62.1,59.0,4.29,4.26,2.66,1013
43768,0.7,Ideal,H,VVS1,60.2,58.0,5.78,5.81,3.48,3180
139538,0.53,Good,F,VS2,63.7,54.0,5.11,5.15,3.27,1444
113807,0.36,Premium,H,VVS1,61.6,59.0,4.58,4.55,2.81,995
165765,0.38,Ideal,H,SI1,61.7,56.0,4.65,4.69,2.88,700
141274,0.6,Premium,F,VS1,62.2,55.0,5.4,5.36,3.35,2234
71067,0.44,Premium,E,SI1,62.8,58.0,4.85,4.82,3.05,1042
5290,1.03,Premium,D,SI2,60.7,58.0,6.52,6.49,3.95,4743
15220,0.53,Ideal,F,VS1,61.7,55.0,5.21,5.23,3.22,1837
10939,0.78,Ideal,E,SI1,61.4,56.0,5.92,5.97,3.65,3092
115202,1.04,Ideal,I,SI1,61.9,55.0,6.48,6.51,4.01,4656
41511,0.71,Ideal,D,SI2,62.1,57.0,5.73,5.75,3.56,2461
57104,1.15,Ideal,F,VS2,62.4,58.0,6.74,6.68,4.18,7759
61111,1.09,Ideal,F,SI2,61.5,58.0,6.62,6.65,4.07,4939
64561,0.56,Premium,G,VS1,59.3,60.0,5.44,5.4,3.24,1949
26088,1.01,Ideal,D,SI2,62.4,57.0,6.37,6.41,3.99,4977
34854,0.38,Ideal,I,VS1,61.5,55.0,4.67,4.7,2.88,700
32260,0.59,Ideal,G,VS1,62.1,56.0,5.35,5.37,3.33,2070
93332,0.64,Ideal,G,VS2,61.7,55.0,5.54,5.58,3.43,2415
192340,0.9,Good,G,SI2,63.1,61.0,6.07,6.1,3.84,3168
146776,0.51,Ideal,D,SI1,60.0,57.0,5.22,5.24,3.14,1600
65099,2.01,Very Good,J,SI2,62.4,58.0,8.03,8.07,5.01,13395
59172,1.33,Fair,J,SI1,65.0,60.0,7.06,6.92,4.49,5665
65032,0.74,Ideal,E,VS1,60.4,57.0,5.87,5.92,3.56,3442
75317,1.01,Very Good,G,SI2,62.5,57.0,6.32,6.36,3.96,4191
151642,0.71,Very Good,I,SI1,63.3,56.0,5.7,5.64,3.58,1902
144738,1.0,Very Good,E,VVS2,58.9,61.0,6.56,6.51,3.84,8190
100412,1.35,Fair,J,SI2,62.1,64.0,6.92,7.0,4.32,5000
93362,2.01,Premium,H,SI2,61.2,59.0,8.14,8.11,4.97,14080
89792,0.32,Ideal,D,VS1,62.0,56.0,4.36,4.41,2.72,967
192195,0.3,Ideal,F,IF,62.1,55.0,4.34,4.36,2.7,947
168150,0.34,Ideal,F,VVS2,61.4,56.0,4.52,4.5,2.77,976
55522,0.53,Ideal,D,SI2,61.4,56.0,5.22,5.25,3.21,1314
76157,1.04,Premium,F,VS1,61.7,58.0,6.53,6.51,4.02,7887
173754,0.46,Premium,F,SI1,58.5,61.0,5.11,5.04,2.98,984
110435,0.31,Ideal,G,VVS1,61.0,55.0,4.38,4.41,2.68,789
57377,1.01,Very Good,F,SI2,63.2,60.0,6.35,6.33,4.01,4488
97252,0.33,Ideal,I,VVS2,61.7,57.0,4.46,4.45,2.75,743
136584,0.71,Very Good,F,SI2,62.0,56.0,5.69,5.74,3.54,2231
179141,0.5,Very Good,E,SI2,59.8,58.0,5.15,5.18,3.09,1210
66523,0.41,Ideal,E,VVS1,60.8,57.0,4.8,4.77,2.91,1279
6523,1.54,Ideal,H,SI2,61.7,58.0,7.32,7.39,4.54,7990
134322,0.38,Very Good,E,SI1,60.1,61.0,4.71,4.73,2.84,700
162832,0.3,Good,D,SI1,63.2,56.0,4.3,4.34,2.73,568
65118,0.91,Good,F,SI1,63.6,56.0,6.08,6.12,3.86,3855
52984,0.3,Premium,E,VS1,62.0,58.0,4.23,4.28,2.63,734
105798,1.07,Premium,G,SI1,60.6,62.0,6.59,6.56,3.99,4913
124410,0.33,Ideal,G,VS1,62.0,54.0,4.44,4.43,2.75,681
73218,0.31,Ideal,H,SI1,62.1,54.0,4.35,4.33,2.69,593
190230,0.31,Premium,D,VS2,62.6,58.0,4.33,4.31,2.71,942
190828,0.73,Ideal,I,SI1,62.3,58.0,5.77,5.74,3.58,2142
90773,1.5,Good,H,SI1,62.2,59.0,7.23,7.17,4.47,8496
4618,0.6,Fair,H,VS2,65.7,54.0,5.31,5.22,3.46,1163
191814,0.57,Ideal,F,VS2,61.3,54.0,5.4,5.43,3.32,1646
127280,1.04,Premium,H,SI2,61.6,58.0,6.53,6.49,4.01,4063
173709,1.26,Ideal,F,VS2,62.0,57.0,6.92,6.89,4.28,9155
86938,0.9,Very Good,F,SI1,62.8,57.0,6.11,6.18,3.86,4304
20019,0.4,Premium,D,SI1,62.5,58.0,4.72,4.71,2.95,890
148995,0.27,Very Good,H,VVS2,61.3,54.0,4.16,4.19,2.56,467
152496,0.78,Ideal,H,SI1,61.9,56.0,5.88,5.91,3.65,2516
17893,0.3,Very Good,E,VVS2,63.0,57.0,4.24,4.27,2.68,685
141583,1.21,Ideal,G,VS1,61.3,56.0,6.9,6.87,4.21,9253
153249,0.34,Premium,G,VVS1,61.0,58.0,4.52,4.46,2.74,878
129486,0.53,Premium,F,SI2,60.3,59.0,5.19,5.29,3.16,1142
15988,0.56,Ideal,E,SI1,61.9,56.0,5.3,5.35,3.3,1601
57398,0.53,Premium,E,VS1,61.1,58.0,5.27,5.22,3.2,2021
132423,1.51,Premium,G,SI2,60.1,59.0,7.38,7.36,4.43,7418
69003,0.5,Ideal,F,SI1,62.0,55.0,5.08,5.11,3.15,1312
949,0.7,Very Good,E,VS2,61.4,62.0,5.63,5.74,3.5,2562
46976,0.7,Ideal,G,SI1,61.1,56.0,5.74,5.78,3.51,2776
98801,0.9,Good,H,SI1,63.9,55.0,6.09,6.13,3.9,3387
109408,0.3,Very Good,E,VVS1,62.6,55.0,4.28,4.31,2.69,862
47257,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.4,2.69,814
27945,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,776
43574,0.53,Premium,E,SI1,60.0,58.0,5.23,5.28,3.16,1607
8063,1.0,Very Good,I,SI2,60.3,63.0,6.45,6.41,3.88,3578
98611,0.72,Ideal,E,VS2,60.6,57.0,5.78,5.82,3.51,2958
56325,1.12,Very Good,J,SI1,63.3,58.0,6.64,6.59,4.19,4170
83753,1.51,Premium,D,SI2,60.4,62.0,7.39,7.43,4.48,7276
150901,1.23,Premium,F,VS2,62.5,59.0,6.83,6.85,4.28,9199
153407,0.43,Ideal,F,VS1,62.1,54.0,4.83,4.79,2.99,1129
131320,2.01,Very Good,J,VS2,62.9,56.0,8.05,8.08,5.06,16316
160178,0.31,Ideal,H,IF,62.1,56.0,4.35,4.38,2.71,1046
139847,1.31,Ideal,E,SI1,61.9,57.0,6.96,7.02,4.32,10012
