id,carat,cut,color,clarity,depth,table,x,y,z,price
20595,0.3,Ideal,D,VS2,61.6,56.0,4.28,4.31,2.65,710
111769,0.58,Premium,E,VS1,58.6,58.0,5.46,5.4,3.16,2297
74127,0.28,Very Good,H,VVS1,61.9,56.0,4.21,4.25,2.61,578
163185,2.01,Premium,H,SI1,61.2,59.0,8.17,8.11,4.98,17078
43726,1.18,Ideal,I,SI1,62.6,57.0,6.78,6.74,4.23,5511
81871,1.51,Very Good,I,VS2,62.2,59.0,7.21,7.32,4.52,8705
43153,0.4,Ideal,I,VVS2,61.6,57.0,4.73,4.78,2.93,832
88352,0.73,Ideal,F,VS2,61.8,54.0,5.8,5.83,3.59,3420
56311,0.59,Very Good,G,VVS1,62.5,56.0,5.34,5.38,3.35,2401
6934,0.71,Ideal,J,SI2,62.1,57.0,5.68,5.72,3.54,1902
41065,0.5,Ideal,F,SI1,62.0,56.0,5.09,5.12,3.16,1254
16827,1.51,Ideal,G,VVS2,61.5,55.0,7.37,7.34,4.52,12798
174287,1.0,Premium,G,SI2,62.4,59.0,6.32,6.36,3.96,4081
108959,0.9,Very Good,D,SI1,63.2,58.0,6.11,6.15,3.87,4229
14507,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.81,2.95,1376
103376,1.07,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.08,6947
46041,0.4,Premium,F,SI1,60.8,58.0,4.8,4.78,2.91,810
94079,1.07,Premium,F,VS2,63.6,57.0,6.52,6.47,4.12,6947
33500,0.42,Ideal,F,SI1,61.5,56.0,4.8,4.83,2.96,992
85132,1.23,Ideal,D,VVS2,62.8,57.0,6.79,6.85,4.27,13200
126293,2.14,Very Good,E,SI2,62.2,57.0,8.28,8.32,5.14,12880
20161,0.72,Ideal,F,VS2,61.9,55.0,5.75,5.78,3.56,3103
174056,1.53,Ideal,I,SI1,62.5,54.0,7.34,7.31,4.58,7148
172407,2.01,Very Good,D,SI2,62.8,60.0,7.96,7.89,5.01,18431
192692,0.55,Good,E,I1,63.7,60.0,5.26,5.18,3.31,987
91550,0.53,Very Good,G,IF,63.4,58.0,5.09,5.12,3.25,2287
65479,0.72,Premium,D,SI2,61.3,58.0,5.73,5.78,3.53,2757
190906,1.01,Premium,F,VS2,59.0,59.0,6.62,6.59,3.88,6899
96844,1.16,Ideal,G,VS1,62.0,57.0,6.76,6.71,4.18,7730
21468,0.3,Premium,I,VVS2,62.3,58.0,4.28,4.24,2.65,587
122597,0.54,Ideal,G,VS2,61.3,56.0,5.22,5.27,3.21,1571
127110,1.06,Premium,E,SI1,61.0,59.0,6.55,6.59,4.01,5822
155649,1.01,Ideal,I,SI1,63.0,56.0,6.43,6.37,4.03,3908
181646,0.31,Very Good,D,VS2,61.4,61.0,4.36,4.39,2.68,686
122073,1.53,Premium,E,SI2,62.9,60.0,7.31,7.26,4.58,10962
41466,0.38,Ideal,G,IF,61.6,54.0,4.68,4.73,2.89,1202
75135,0.51,Premium,G,VS1,61.0,60.0,5.19,5.14,3.15,1685
131284,1.05,Very Good,F,VS2,59.4,57.0,6.68,6.63,3.95,6848
99862,0.31,Ideal,G,IF,61.9,55.0,4.37,4.34,2.69,1044
189781,1.03,Premium,E,SI2,61.3,59.0,6.47,6.53,3.99,4138
164840,1.02,Ideal,H,VS2,60.8,59.0,6.54,6.5,3.97,5531
155303,1.0,Very Good,G,VS2,63.1,58.0,6.3,6.34,3.99,5595
34526,1.03,Ideal,D,SI2,61.5,57.0,6.5,6.53,4.01,4265
141975,0.7,Very Good,H,VVS1,61.8,56.0,5.65,5.72,3.51,2667
108775,0.51,Ideal,E,VS2,62.4,56.0,5.12,5.09,3.19,1698
135388,0.41,Very Good,F,VS2,62.8,57.0,4.7,4.73,2.96,863
24100,0.53,Ideal,E,VS2,62.0,56.0,5.17,5.19,3.22,1732
124054,0.5,Good,D,SI1,64.0,56.0,5.03,5.06,3.23,1395
163868,0.34,Ideal,F,SI2,61.1,55.0,4.51,4.54,2.76,574
51022,1.59,Very Good,I,SI2,62.8,58.0,7.37,7.45,4.65,8457
86726,0.7,Very Good,F,VVS2,63.0,60.0,5.65,5.67,3.56,3724
8512,1.28,Ideal,G,VS2,62.2,55.0,6.95,6.98,4.33,9030
95824,0.5,Ideal,G,VS2,62.3,55.0,5.13,5.09,3.18,1431
107275,0.74,Premium,I,VS1,58.5,58.0,5.96,5.91,3.46,2461
16505,0.9,Very Good,F,SI1,63.4,62.0,6.07,6.11,3.86,3881
9373,0.31,Ideal,H,VS2,61.5,55.0,4.34,4.38,2.68,486
37268,0.9,Ideal,H,SI2,62.6,55.0,6.19,6.23,3.87,3759
65618,1.62,Ideal,G,VS2,61.5,55.0,7.55,7.61,4.66,15169
61962,0.72,Ideal,D,SI2,61.5,57.0,5.68,5.74,3.5,2666
12942,1.5,Ideal,E,SI1,61.9,57.0,7.38,7.33,4.55,12255
88599,0.52,Ideal,F,VS1,61.4,55.0,5.19,5.17,3.18,1767
147334,1.23,Very Good,G,SI1,62.1,59.0,6.8,6.87,4.25,7987
115008,0.41,Ideal,E,VS1,61.5,57.0,4.78,4.75,2.93,1079
188469,0.33,Premium,F,SI1,61.1,58.0,4.47,4.49,2.74,669
134486,1.0,Premium,F,VS2,61.1,60.0,6.43,6.36,3.9,4586
148454,1.06,Ideal,D,VS2,61.2,56.0,6.6,6.53,4.02,8874
106721,1.01,Good,E,SI1,63.9,61.0,6.31,6.36,4.05,5132
157701,1.51,Premium,H,SI1,61.8,59.0,7.37,7.33,4.54,10365
57392,0.51,Ideal,H,VS1,60.9,56.0,5.17,5.19,3.16,1394
34508,0.9,Ideal,E,SI1,61.7,57.0,6.15,6.19,3.81,4463
77674,0.37,Premium,E,VS2,61.7,58.0,4.6,4.63,2.85,811
64050,0.36,Premium,D,SI1,62.0,58.0,4.55,4.58,2.83,851
18427,1.0,Very Good,I,VS2,63.3,56.0,6.33,6.3,4.0,4685
40388,1.12,Good,H,VVS1,58.6,61.0,6.75,6.82,3.99,6716
74709,0.52,Ideal,D,VS2,62.7,57.0,5.15,5.1,3.21,1882
62258,0.91,Ideal,H,SI2,62.1,55.0,6.23,6.21,3.86,3629
161553,1.51,Ideal,H,VS1,61.7,55.0,7.42,7.33,4.55,13929
1803,1.53,Premium,H,SI2,60.9,58.0,7.45,7.39,4.53,7577
1026,0.32,Good,H,VVS2,63.5,56.0,4.33,4.35,2.75,639
8010,0.25,Very Good,F,VVS1,59.5,59.0,4.06,4.1,2.44,568
165592,0.4,Ideal,E,VVS2,62.3,54.0,4.72,4.69,2.92,1018
56163,0.31,Ideal,F,VS1,61.4,56.0,4.36,4.39,2.69,642
84463,0.41,Ideal,G,VS2,61.8,56.0,4.75,4.8,2.95,761
8185,0.38,Ideal,I,VS2,62.2,58.0,4.6,4.58,2.86,641
15542,0.41,Ideal,H,VS1,61.7,55.0,4.77,4.8,2.95,944
49381,1.0,Very Good,E,SI2,61.3,63.0,6.39,6.36,3.91,3575
10556,1.51,Ideal,D,SI1,62.2,56.0,7.38,7.31,4.57,13369
112645,0.54,Very Good,F,SI1,61.5,60.0,5.23,5.26,3.23,1705
60061,0.54,Ideal,F,SI1,61.1,57.0,5.23,5.27,3.21,1436
155675,0.41,Premium,D,VS2,62.0,58.0,4.76,4.72,2.94,879
138650,0.5,Good,F,SI1,63.8,59.0,5.05,5.08,3.23,1197
64781,0.72,Ideal,E,VS2,61.4,59.0,5.73,5.77,3.53,3035
48031,0.3,Ideal,E,SI1,62.7,57.0,4.27,4.31,2.69,524
52658,0.57,Premium,E,SI1,62.1,55.0,5.28,5.29,3.28,1727
31268,0.32,Ideal,I,VS2,61.7,56.0,4.37,4.36,2.69,576
185997,1.73,Ideal,F,VS2,62.9,57.0,7.59,7.54,4.75,18295
32280,1.26,Premium,H,SI1,60.4,60.0,6.97,6.9,4.19,6368
89257,0.42,Ideal,H,VS1,62.0,55.0,4.84,4.81,2.98,1003
104534,0.56,Ideal,E,VS1,61.1,55.0,5.33,5.35,3.26,1922
105656,0.9,Ideal,D,SI1,62.8,57.0,6.11,6.18,3.87,4398
61131,0.7,Premium,F,SI1,60.1,59.0,5.75,5.79,3.48,2459
112992,0.31,Ideal,D,VVS1,61.9,55.0,4.36,4.4,2.72,769
151124,0.52,Premium,F,VVS2,60.6,59.0,5.24,5.19,3.17,2093
24512,1.2,Ideal,H,VS1,61.4,58.0,6.84,6.88,4.21,7550
114765,0.51,Ideal,G,VS1,61.6,57.0,5.12,5.14,3.16,1727
136128,1.5,Ideal,J,VS1,62.6,54.0,7.34,7.31,4.58,8525
129326,1.0,Ideal,I,SI1,62.1,57.0,6.41,6.44,3.99,4373
59090,0.5,Very Good,I,SI1,63.0,60.0,5.03,4.99,3.17,1029
47940,0.71,Very Good,E,VS2,60.2,60.0,5.79,5.83,3.48,2809
77150,2.11,Premium,J,VS2,60.7,60.0,8.3,8.26,5.01,14855
46549,0.71,Ideal,D,SI2,60.0,57.0,5.84,5.88,3.53,2854
13371,1.5,Very Good,D,SI2,63.1,56.0,7.27,7.22,4.57,8359
162599,1.03,Ideal,F,VVS2,61.7,56.0,6.47,6.54,4.01,8951
61022,0.73,Premium,F,VS2,60.8,59.0,5.85,5.82,3.55,3056
2097,0.28,Very Good,E,VS1,61.4,60.0,4.23,4.28,2.61,484
42864,0.31,Ideal,I,IF,59.8,57.0,4.4,4.45,2.65,673
147743,0.71,Premium,G,SI1,60.7,58.0,5.78,5.8,3.52,2321
140810,1.5,Premium,G,VS2,60.9,59.0,7.37,7.34,4.48,12308
78312,0.76,Premium,G,SI2,62.8,60.0,5.85,5.82,3.66,2300
51594,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.4,2.7,1066
156789,0.23,Very Good,G,VVS1,60.6,55.0,3.98,4.05,2.43,583
29705,0.42,Premium,D,SI1,61.7,59.0,4.81,4.78,2.96,1040
29914,1.02,Premium,F,VS2,61.6,58.0,6.47,6.41,3.97,7154
153503,0.33,Ideal,E,VVS1,61.1,55.0,4.48,4.44,2.72,1004
81470,2.0,Premium,F,SI2,60.6,56.0,8.09,8.07,4.9,18066
92904,1.03,Ideal,E,SI2,62.5,56.0,6.45,6.38,4.01,4202
186554,0.92,Ideal,D,SI2,61.9,57.0,6.22,6.19,3.83,4327
60452,0.33,Ideal,D,SI2,62.9,56.0,4.43,4.4,2.77,538
143914,0.36,Very Good,E,VS2,62.0,59.0,4.5,4.55,2.81,958
87769,0.3,Ideal,H,VVS2,61.3,56.0,4.36,4.41,2.69,581
164369,1.01,Premium,H,SI2,62.0,59.0,6.41,6.44,3.98,4498
166319,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.35,2.68,733
3639,0.33,Very Good,F,IF,61.8,56.0,4.48,4.51,2.78,914
716,0.31,Ideal,G,VS1,61.9,54.0,4.35,4.38,2.7,646
188883,0.31,Ideal,E,VVS1,60.8,55.0,4.41,4.39,2.68,852
12653,0.41,Premium,E,VS1,61.1,60.0,4.82,4.78,2.93,1073
135336,1.0,Premium,D,SI2,62.9,60.0,6.3,6.28,3.96,4260
120448,0.35,Ideal,I,VVS1,62.4,56.0,4.53,4.55,2.83,709
88907,1.09,Ideal,G,VS2,62.4,55.0,6.59,6.63,4.11,6504
182969,0.73,Premium,E,VS2,62.2,58.0,5.75,5.79,3.59,2805
60897,1.03,Ideal,E,SI2,61.6,56.0,6.52,6.49,4.01,4921
74633,0.31,Premium,D,SI2,60.5,60.0,4.36,4.39,2.65,462
166652,0.29,Very Good,F,VS1,61.6,57.0,4.24,4.27,2.62,452
64033,0.92,Premium,H,VS2,61.3,59.0,6.27,6.24,3.84,4269
79624,0.33,Ideal,G,SI1,61.9,57.0,4.43,4.46,2.75,445
48355,0.38,Very Good,E,SI2,58.8,61.0,4.73,4.75,2.79,668
182947,1.28,Ideal,H,SI1,61.6,56.0,6.94,6.98,4.29,6396
53721,0.8,Very Good,F,SI2,62.5,58.0,5.88,5.92,3.68,2652
112826,0.73,Premium,F,SI1,60.1,59.0,5.83,5.86,3.53,2230
189857,0.31,Ideal,G,VVS2,61.6,54.0,4.35,4.37,2.69,684
65057,1.16,Good,D,SI1,63.1,57.0,6.64,6.69,4.21,7577
56801,1.08,Very Good,D,VS1,60.9,58.0,6.57,6.63,4.02,9972
53268,0.39,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,891
138584,1.51,Ideal,H,VS1,61.7,56.0,7.34,7.41,4.55,12725
52467,0.4,Very Good,J,VS1,61.9,62.0,4.71,4.75,2.93,810
54623,0.33,Premium,G,VS2,62.7,58.0,4.42,4.44,2.78,743
104154,0.35,Ideal,E,VVS1,62.0,56.0,4.51,4.55,2.81,944
192238,1.0,Very Good,E,SI2,60.9,62.0,6.4,6.35,3.89,4321
91566,1.14,Ideal,H,VS2,62.4,57.0,6.64,6.65,4.15,6290
7373,0.51,Ideal,F,VVS2,61.7,56.0,5.17,5.1,3.17,2203
81652,1.02,Premium,G,VS1,62.2,58.0,6.48,6.4,4.0,6727
139308,1.51,Fair,I,SI1,64.6,60.0,7.32,7.3,4.73,7069
192318,0.81,Ideal,H,SI2,61.9,56.0,5.94,5.98,3.69,2434
48187,1.08,Ideal,D,VS2,62.4,57.0,6.59,6.54,4.1,8246
57520,1.04,Good,H,SI2,63.7,54.0,6.42,6.46,4.1,4582
164040,2.02,Ideal,F,SI2,61.7,55.0,8.11,8.17,5.02,16819
116075,0.96,Premium,H,SI2,62.6,53.0,6.27,6.23,3.91,3507
192845,1.09,Ideal,G,SI2,62.9,56.0,6.58,6.51,4.12,4538
66231,1.03,Ideal,G,VS2,62.3,57.0,6.44,6.48,4.02,6108
5534,1.05,Premium,E,SI1,61.5,60.0,6.53,6.57,4.03,5834
177759,0.75,Ideal,D,SI2,61.2,57.0,5.88,5.83,3.58,2329
171405,0.3,Premium,E,SI1,61.0,61.0,4.33,4.29,2.63,630
133699,1.04,Ideal,H,VS2,62.0,57.0,6.54,6.5,4.03,5627
175087,0.25,Very Good,E,VS1,62.5,58.0,4.03,4.06,2.52,367
163501,0.32,Ideal,D,VS2,61.9,56.0,4.37,4.42,2.72,758
130792,0.9,Ideal,I,VS2,61.7,55.0,6.21,6.24,3.84,3618
142192,1.04,Premium,F,SI2,61.8,58.0,6.51,6.48,4.02,3858
177633,0.28,Premium,H,VVS2,61.6,58.0,4.15,4.18,2.56,605
67830,0.3,Ideal,F,IF,62.2,57.0,4.29,4.33,2.68,947
5184,0.72,Very Good,E,SI1,63.2,58.0,5.72,5.68,3.61,2803
77447,0.3,Very Good,H,VS2,59.6,61.0,4.32,4.39,2.59,491
175486,1.33,Premium,H,VS2,60.1,59.0,7.15,7.06,4.31,8133
10021,1.5,Very Good,J,SI2,63.2,54.0,7.32,7.27,4.61,7092
61832,2.01,Ideal,I,VS2,62.4,56.0,8.03,8.07,5.01,16778
16167,0.73,Ideal,E,VS1,61.2,56.0,5.77,5.81,3.54,3819
144157,0.9,Good,E,SI2,64.2,60.0,6.02,6.07,3.87,3101
23804,0.35,Ideal,E,VS1,62.1,54.0,4.53,4.49,2.79,742
97297,0.3,Ideal,D,VS2,61.9,54.0,4.32,4.34,2.68,767
88079,0.41,Premium,F,VS1,61.2,58.0,4.76,4.71,2.91,901
35549,0.7,Ideal,E,SI1,62.3,57.0,5.68,5.71,3.54,2553
162445,0.57,Ideal,F,VS1,61.7,55.0,5.35,5.38,3.31,2188
108937,0.52,Ideal,D,VS1,62.0,55.0,5.12,5.16,3.19,2085
13493,0.52,Premium,H,SI1,61.3,60.0,5.16,5.13,3.16,1282
12964,1.35,Ideal,H,VS1,62.3,54.0,7.02,7.05,4.41,9116
153150,0.41,Very Good,D,SI1,63.1,58.0,4.75,4.7,2.99,994
49943,0.59,Very Good,E,SI1,61.5,57.0,5.41,5.44,3.33,1563
137148,0.31,Premium,D,SI1,62.4,58.0,4.34,4.38,2.72,709
178150,0.72,Very Good,H,VVS2,58.9,62.0,5.8,5.84,3.43,3267
144299,2.03,Ideal,J,SI2,61.4,57.0,8.1,8.14,5.0,12380
20697,0.91,Fair,H,SI1,64.9,57.0,6.04,6.08,3.94,3478
156350,0.38,Ideal,G,SI1,62.2,53.0,4.64,4.68,2.89,1027
11767,0.41,Ideal,F,VS1,62.6,57.0,4.74,4.68,2.95,1007
115930,0.31,Ideal,H,VS1,62.3,56.0,4.27,4.3,2.68,544
36464,2.2,Premium,J,SI2,60.9,58.0,8.42,8.46,5.14,12269
74512,0.36,Ideal,F,IF,61.1,56.0,4.59,4.63,2.82,1269
43720,1.16,Ideal,H,VS1,62.4,56.0,6.78,6.71,4.2,6651
125101,0.28,Very Good,F,VS2,61.7,59.0,4.18,4.21,2.59,487
135246,1.23,Ideal,H,SI1,62.7,59.0,6.82,6.78,4.26,6224
28741,0.3,Ideal,E,VVS2,62.2,56.0,4.3,4.36,2.69,766
76165,0.55,Ideal,F,VVS2,61.8,56.0,5.29,5.31,3.28,2160
174120,0.41,Ideal,F,SI2,62.7,56.0,4.72,4.74,2.97,786
167708,1.53,Premium,I,VS1,62.2,58.0,7.31,7.35,4.56,8400
16173,0.51,Premium,E,SI1,60.5,59.0,5.23,5.17,3.14,1355
88087,0.37,Ideal,D,SI2,61.4,57.0,4.63,4.6,2.83,612
147277,0.27,Ideal,H,VS1,62.5,55.0,4.14,4.16,2.62,432
1001,0.3,Premium,H,VS1,62.6,59.0,4.29,4.25,2.67,630
73483,0.7,Good,F,VVS2,63.7,60.0,5.59,5.51,3.53,2771
33242,0.5,Very Good,G,SI1,63.3,54.0,5.09,5.07,3.21,1192
175388,1.0,Fair,F,SI1,62.1,66.0,6.45,6.32,3.96,5154
16607,1.0,Very Good,G,SI1,62.8,57.0,6.38,6.32,3.99,4922
133190,1.04,Premium,I,VS2,61.8,59.0,6.49,6.43,3.98,4689
29406,1.02,Ideal,E,SI2,62.4,56.0,6.43,6.41,4.01,4194
113963,1.01,Good,D,SI2,63.1,60.0,6.34,6.37,4.01,4588
67547,0.81,Premium,G,VS2,60.7,57.0,6.07,6.04,3.68,2841
53095,0.31,Ideal,H,VS1,61.6,57.0,4.3,4.34,2.66,544
14178,0.4,Ideal,E,VVS1,62.6,57.0,4.68,4.72,2.95,1289
54030,0.52,Ideal,G,SI2,62.0,56.0,5.15,5.18,3.2,1179
110367,0.72,Very Good,G,VS1,60.8,57.0,5.77,5.8,3.51,2873
175622,0.26,Very Good,E,VS2,62.1,59.0,4.07,4.11,2.54,492
173458,0.39,Ideal,E,VS1,61.7,55.0,4.67,4.71,2.89,971
110994,1.0,Premium,E,SI2,61.2,59.0,6.41,6.46,3.94,4186
110595,0.71,Very Good,E,VS2,63.1,59.0,5.67,5.69,3.59,3421
11955,0.41,Ideal,E,VS1,62.5,55.0,4.76,4.77,2.98,1153
189246,0.41,Ideal,G,VS2,62.1,55.0,4.8,4.83,2.99,827
20319,0.3,Ideal,F,VS2,62.8,57.0,4.27,4.25,2.68,605
165756,1.0,Ideal,I,SI1,60.9,58.0,6.47,6.39,3.91,3936
173679,1.0,Good,F,SI2,57.4,58.0,6.57,6.63,3.79,4081
11226,0.52,Premium,D,SI1,61.2,59.0,5.19,5.21,3.18,1444
22688,1.3,Ideal,J,VVS1,62.5,57.0,6.85,6.9,4.3,6217
78341,0.3,Ideal,E,SI2,61.6,54.0,4.35,4.36,2.68,427
75797,0.54,Good,E,VS2,63.7,58.0,5.18,5.22,3.31,1662
138159,0.3,Premium,H,VVS1,60.8,60.0,4.33,4.3,2.63,730
47094,0.32,Premium,E,SI1,62.9,59.0,4.37,4.34,2.74,672
82344,0.52,Premium,E,VS2,61.2,60.0,5.21,5.12,3.16,1645
108022,0.77,Ideal,H,VS2,61.6,59.0,5.9,5.87,3.63,3035
100972,0.71,Ideal,E,SI1,61.5,56.0,5.75,5.79,3.55,2806
125202,0.7,Ideal,G,VS1,61.9,57.0,5.64,5.7,3.51,2941
96967,1.11,Premium,I,SI1,61.9,62.0,6.66,6.59,4.09,5226
8154,0.3,Premium,D,SI1,62.5,58.0,4.27,4.31,2.68,756
104308,0.31,Very Good,I,VS2,62.3,55.0,4.34,4.38,2.71,435
109046,0.35,Ideal,E,VVS1,60.4,56.0,4.63,4.58,2.78,1044
26990,0.9,Fair,F,SI1,68.7,55.0,5.92,5.88,3.7,3924
54194,0.3,Premium,E,VS2,61.6,61.0,4.33,4.28,2.65,844
13537,0.3,Premium,H,VS1,61.7,58.0,4.31,4.28,2.65,675
94127,0.4,Ideal,E,SI1,62.5,55.0,4.74,4.75,2.97,927
104512,0.27,Ideal,I,VS1,62.2,57.0,4.11,4.13,2.57,396
99732,1.09,Ideal,I,VS1,60.7,58.0,6.68,6.62,4.04,6060
185215,0.32,Ideal,E,SI1,61.3,56.0,4.39,4.42,2.7,605
32594,0.31,Ideal,G,VVS1,62.3,54.0,4.33,4.37,2.71,789
168677,0.5,Very Good,E,VS1,63.3,57.0,5.01,5.06,3.19,2192
19262,0.39,Ideal,G,SI1,62.0,55.0,4.69,4.65,2.9,855
80889,2.01,Good,I,VS2,64.1,59.0,8.01,7.96,5.17,18756
177747,0.5,Ideal,D,VS2,62.3,56.0,5.05,5.09,3.16,1846
38425,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.31,2.66,605
117065,1.03,Ideal,D,SI2,62.0,57.0,6.42,6.47,3.99,4682
102240,0.71,Very Good,J,SI2,62.5,58.0,5.61,5.65,3.52,1902
19006,1.05,Ideal,H,VS1,60.7,57.0,6.56,6.61,4.0,5305
71748,0.7,Good,H,VS1,58.0,61.0,5.74,5.78,3.38,2387
59930,0.27,Very Good,D,VS2,61.9,56.0,4.17,4.2,2.58,470
37282,1.01,Ideal,G,VVS2,59.9,54.0,6.56,6.53,3.92,7887
70968,1.28,Good,D,SI2,63.5,58.0,6.87,6.9,4.38,6443
119256,0.37,Very Good,E,VS2,61.2,61.0,4.58,4.61,2.82,923
168669,1.03,Very Good,E,VVS1,62.3,55.0,6.41,6.49,4.02,10473
21101,0.85,Ideal,H,SI1,62.1,55.0,6.07,6.05,3.76,3154
138185,1.1,Premium,H,SI1,62.7,58.0,6.57,6.55,4.11,4827
32741,0.3,Ideal,G,VVS2,62.5,55.0,4.32,4.35,2.71,684
69685,1.6,Premium,I,VVS2,60.4,58.0,7.57,7.6,4.57,10349
88238,1.02,Premium,H,VS2,60.2,60.0,6.52,6.55,3.93,5217
124085,1.11,Premium,I,VS1,61.9,58.0,6.7,6.64,4.14,5532
25759,0.9,Ideal,G,VS1,61.2,57.0,6.24,6.29,3.83,4579
16078,0.41,Ideal,F,SI1,61.4,55.0,4.85,4.79,2.96,1016
110899,0.31,Premium,E,VS2,62.1,58.0,4.31,4.35,2.69,680
20532,2.0,Fair,H,SI2,64.9,60.0,7.76,7.92,5.08,10340
16072,1.07,Very Good,F,SI1,62.8,56.0,6.53,6.58,4.1,5622
60625,0.4,Ideal,D,SI2,61.2,57.0,4.73,4.75,2.91,477
31763,0.83,Very Good,E,SI2,61.8,60.0,6.03,6.07,3.73,3175
88044,1.01,Very Good,G,VS2,62.2,60.0,6.36,6.41,3.97,6108
76777,1.51,Premium,E,SI1,62.9,58.0,7.31,7.25,4.58,11434
113247,0.35,Premium,E,VS2,60.7,58.0,4.55,4.5,2.75,984
99821,0.54,Ideal,G,VVS2,61.4,56.0,5.25,5.27,3.23,1948
191289,0.51,Good,E,SI1,62.2,61.0,5.08,5.12,3.17,1332
94794,1.0,Very Good,F,VS1,62.2,58.0,6.37,6.44,3.99,6837
110895,0.36,Ideal,F,SI1,61.1,57.0,4.61,4.63,2.82,726
157901,2.02,Very Good,H,SI2,63.1,59.0,7.96,8.03,5.06,15238
114717,0.7,Ideal,H,VS1,61.7,58.0,5.68,5.76,3.53,2618
6523,1.54,Ideal,H,SI2,61.7,58.0,7.32,7.39,4.54,7990
86568,0.33,Ideal,E,VS1,61.6,57.0,4.44,4.46,2.74,852
144203,0.3,Ideal,H,SI2,61.7,57.0,4.28,4.31,2.65,393
151454,1.2,Good,E,SI2,63.8,58.0,6.66,6.72,4.26,5226
168684,0.31,Very Good,H,VVS1,63.1,58.0,4.26,4.31,2.71,607
183388,0.9,Very Good,E,SI1,63.5,59.0,6.1,6.15,3.88,3402
14137,0.9,Good,F,SI2,63.9,57.0,6.04,6.1,3.89,3620
17791,0.31,Premium,D,SI2,62.7,58.0,4.3,4.32,2.71,462
176871,1.12,Ideal,D,SI2,62.5,57.0,6.62,6.66,4.15,5515
23576,2.21,Premium,I,SI1,61.5,59.0,8.37,8.28,5.13,14171
58414,1.09,Ideal,D,SI1,59.5,57.0,6.73,6.7,4.01,7761
157345,0.6,Ideal,H,IF,62.4,54.0,5.39,5.43,3.38,2509
163386,0.72,Very Good,E,SI1,61.6,57.0,5.75,5.79,3.56,2699
62259,1.51,Premium,F,SI2,62.1,58.0,7.29,7.25,4.51,9343
102797,0.41,Very Good,F,SI1,63.4,57.0,4.7,4.73,2.99,755
174884,1.5,Very Good,I,SI2,63.3,59.0,7.21,7.25,4.58,7109
124781,0.71,Ideal,I,VS1,62.3,58.0,5.68,5.7,3.54,2650
105444,0.71,Ideal,H,VVS2,61.6,56.0,5.73,5.73,3.53,2587
168029,1.02,Premium,H,VS2,62.1,57.0,6.47,6.39,3.99,5270
93931,0.41,Very Good,I,SI1,62.9,57.0,4.74,4.72,2.97,663
54777,1.12,Ideal,D,SI1,61.3,56.0,6.66,6.73,4.1,5913
58597,0.32,Premium,E,VS2,62.7,58.0,4.4,4.37,2.74,900
95496,0.7,Premium,D,SI1,61.6,59.0,5.79,5.72,3.54,2599
82240,0.7,Premium,G,VS1,62.4,60.0,5.65,5.61,3.51,2699
47593,1.51,Very Good,H,VS1,62.4,59.0,7.22,7.29,4.52,10922
41654,0.31,Premium,D,SI1,60.5,59.0,4.33,4.37,2.63,732
104975,0.4,Very Good,E,VS1,62.3,56.0,4.7,4.72,2.93,653
41570,0.31,Ideal,D,SI2,61.3,55.0,4.38,4.43,2.69,572
110530,1.83,Premium,G,SI1,61.0,58.0,8.05,7.99,4.81,15792
37423,0.98,Premium,E,I1,62.7,58.0,6.32,6.31,3.95,2726
14567,1.0,Fair,G,SI1,65.7,56.0,6.21,6.14,4.06,3975
184225,0.32,Ideal,G,VVS1,61.3,57.0,4.41,4.38,2.69,1080
62284,1.03,Premium,E,SI2,61.1,60.0,6.49,6.52,3.97,4443
93619,1.52,Ideal,D,VS2,62.6,57.0,7.31,7.37,4.59,14258
23273,0.5,Premium,E,VS2,60.6,61.0,5.11,5.14,3.11,1439
136665,1.2,Premium,G,VS2,62.0,59.0,6.84,6.81,4.23,8321
184651,1.01,Ideal,E,SI2,61.2,57.0,6.36,6.44,3.92,4439
41014,0.35,Very Good,G,VS1,59.6,57.0,4.55,4.59,2.74,755
172300,1.01,Very Good,F,VVS2,62.0,58.0,6.41,6.47,3.99,8669
181745,1.0,Very Good,I,VS2,63.0,57.0,6.39,6.35,4.02,4155
141702,0.85,Ideal,G,VS2,61.3,56.0,6.08,6.15,3.74,4078
101795,1.01,Ideal,G,SI1,61.7,57.0,6.4,6.46,3.97,5040
110371,0.31,Premium,F,VS2,62.7,58.0,4.35,4.31,2.71,802
168490,1.06,Ideal,G,VS1,62.2,56.0,6.5,6.53,4.06,7063
173821,1.0,Ideal,G,VS1,62.0,56.0,6.38,6.43,3.97,6512
54377,0.3,Ideal,E,VS2,61.5,56.0,4.36,4.32,2.67,844
129688,0.71,Ideal,F,SI1,61.5,56.0,5.72,5.76,3.53,2455
77058,0.31,Ideal,D,SI2,61.7,55.0,4.38,4.4,2.71,447
119423,0.24,Very Good,D,VVS1,63.3,59.0,3.95,3.96,2.51,552
155337,0.3,Ideal,G,IF,62.2,57.0,4.32,4.3,2.68,848
